Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
,,,English,en,3,2.5%,97%,97%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Ascension Island,AC,99%,English,en,930,99%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Australia,AU,99%,English {OD},en,"24,000,000",96%,99%,99%,bug
,,,Traditional Chinese,zh_Hant,530,2.1%,,,bug
,,,Italian,it,480,1.9%,,,bug
,,,Warlpiri,wbp,"2,5",98%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Austria,AT,98%,German {O},de,"8,600,000",97%,98%,98%,bug
,,,Bavarian,bar,"8,400,000",95%,,,bug
,,,English,en,"6,500,000",73%,,,bug
,,,French,fr,970,11%,,,bug
,,,Italian,it,800,9.0%,,,bug
,,,Croatian {OR},hr,110,1.2%,,,bug
,,,Slovenian {OR},sl,33,0.37%,,,bug
,,,Hungarian {OR},hu,23,0.26%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Azerbaijan,AZ,100%,Azerbaijani {O},az,"9,100,000",89%,100%,100%,bug
,,,Azerbaijani (Cyrillic) {O},az_Cyrl,"1,000,000",9.9%,100%,100%,bug
,,,Talysh,tly,"1,000,000",9.8%,,,bug
,,,Kurdish,ku,24,0.24%,100%,100%,bug
,,,Muslim Tat,ttt,22,0.22%,100%,100%,bug
,,,Tsakhur,tkr,16,0.16%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Bahamas,BS,96%,English {O},en,340,100%,96%,96%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Bahrain,BH,95%,Arabic {O},ar,"1,300,000",87%,95%,95%,bug
,,,Malayalam,ml,50,3.3%,95%,95%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Bangladesh,BD,58%,Bangla {O},bn,"160,000,000",98%,58%,58%,bug
,,,English,en,"29,000,000",18%,,,bug
,,,Rangpuri,rkt,"11,000,000",6.5%,20%,20%,bug
,,,Sylheti,syl,"8,100,000",5.0%,35%,35%,bug
,,,Chakma,ccp,360,0.22%,58%,58%,bug
,,,Burmese,my,340,0.21%,58%,58%,bug
,,,Garo,grt,120,73%,58%,58%,bug
,,,Mru,mro,29,18%,58%,58%,bug
,,,Manipuri,mni,18,11%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Barbados,BB,100%,English {O},en,290,100%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Belarus,BY,100%,Belarusian {O},be,"9,500,000",100%,100%,100%,bug
,,,Russian {O},ru,"1,100,000",12%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Belgium,BE,99%,English,en,"6,900,000",59%,99%,99%,bug
,,,Dutch {O},nl,"6,400,000",55%,,,bug
,,,French {O},fr,"4,500,000",38%,,,bug
,,,German {O},de,"2,600,000",22%,,,bug
,,,West Flemish,vls,"1,200,000",10%,,,bug
,,,Walloon,wa,680,5.8%,99%,5.0%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Belize,BZ,77%,English {O},en,400,100%,77%,77%,bug
,,,Spanish,es,110,28%,77%,77%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Benin,BJ,42%,French {O},fr,"4,500,000",35%,42%,42%,bug
,,,Fon,fon,"3,200,000",25%,,,bug
,,,Yoruba,yo,860,6.7%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Bermuda,BM,98%,English {O},en,66,92%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Bhutan,BT,53%,Dzongkha {O},dz,370,47%,53%,53%,bug
,,,Nepali,ne,130,17%,53%,53%,bug
,,,Tshangla,tsj,120,15%,,,bug
,,,English,en,86,11%,53%,53%,bug
,,,Lepcha,lep,31,3.9%,53%,53%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Bolivia,BO,91%,Spanish {O},es,"7,100,000",61%,91%,91%,bug
,,,Quechua {O},qu,"3,700,000",32%,91%,91%,bug
,,,Aymara {O},ay,"2,300,000",20%,91%,91%,bug
,,,Guarani,gn,52,0.45%,,,bug
,,,Araona,aro,100,90%,91%,91%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Bosnia & Herzegovina,BA,98%,Bosnian {O},bs,"3,800,000",99%,98%,98%,bug
,,,Bosnian (Cyrillic) {O},bs_Cyrl,,,,5.0%,bug
,,,English,en,"1,700,000",45%,,98%,bug
,,,Croatian {O},hr,460,12%,,,bug
,,,Serbian {O},sr,380,10%,,,bug
,,,Serbian (Latin) {O},sr_Latn,,,,5.0%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Botswana,BW,85%,English {O},en,"1,900,000",81%,85%,85%,bug
,,,Tswana {O},tn,"1,400,000",62%,85%,85%,bug
,,,Afrikaans,af,6,0.26%,85%,85%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Bouvet Island,BV,99%,Unknown language,und,1.0,100%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Brazil,BR,90%,Portuguese {O},pt,"190,000,000",91%,90%,90%,bug
,,,English,en,"17,000,000",8.0%,,,bug
,,,German,de,"1,800,000",0.84%,,,bug
,,,Italian,it,590,0.28%,,,bug
,,,Japanese,ja,440,0.21%,,,bug
,,,Spanish,es,76,36%,,,bug
,,,Kaingang,kgp,51,24%,,,bug
,,,Korean,ko,44,21%,,,bug
,,,Guajajára,gub,18,84%,,,bug
,,,Nheengatu,yrl,11,52%,90%,90%,bug
,,,Xavánte,xav,10,47%,90%,90%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
British Indian Ocean Territory,IO,99%,English {O},en,"3,5",100%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
British Virgin Islands,VG,98%,English {O},en,37,98%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Brunei,BN,95%,Malay {O},ms,430,93%,95%,95%,bug
,,,Traditional Chinese,zh_Hant,51,11%,95%,95%,bug
,,,Malay (Arabic) {O},ms_Arab,23,5.0%,95%,95%,bug
,,,English,en,"7,9",1.7%,95%,95%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Bulgaria,BG,98%,Bulgarian {O},bg,"7,000,000",100%,98%,98%,bug
,,,English,en,"1,700,000",25%,,,bug
,,,Russian,ru,"1,600,000",23%,,,bug
,,,Turkish,tr,770,11%,,,bug
,,,German,de,560,8.0%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Burkina Faso,BF,29%,Mossi,mos,"8,300,000",40%,29%,29%,bug
,,,Dyula,dyu,"6,700,000",32%,,,bug
,,,French {O},fr,"4,600,000",22%,,,bug
,,,Fulah,ff,0.0,0.0%,-NaN%,-NaN%,bug
,,,Fulah (Adlam),ff_Adlm,,,,,bug
,,,add new,,,,0.0%,0.0%,
Burundi,BI,67%,Rundi {O},rn,"7,500,000",63%,67%,67%,bug
,,,French {O},fr,"7,000,000",59%,,,bug
,,,Swahili,sw,"6,4",54%,,,bug
,,,English {O},en,"6,3",53%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Cambodia,KH,74%,Khmer {O},km,"15,000,000",89%,74%,74%,bug
,,,Western Cham,cja,270,1.6%,,,bug
,,,Kuy,kdt,19,0.11%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Cameroon,CM,71%,French {O},fr,"19,000,000",68%,71%,71%,bug
,,,English {O},en,"11,000,000",38%,,,bug
,,,Bulu,bum,"1,300,000",4.6%,,,bug
,,,Fulah,ff,"1,000,000",3.6%,,,bug
,,,Ewondo,ewo,860,3.1%,15%,15%,bug
,,,Yemba,ybb,440,1.6%,2.0%,2.0%,bug
,,,Ghomala,bbj,390,1.4%,25%,25%,bug
,,,Ngiemboon,nnh,,,8.0%,8.0%,bug
,,,Kom,bkm,360,1.3%,71%,5.0%,bug
,,,Basaa,bas,330,1.2%,25%,25%,bug
,,,Bamun,bax,,,71%,71%,bug
,,,Medumba,byv,310,1.1%,15%,15%,bug
,,,Mundang,mua,280,1.0%,71%,71%,bug
,,,Mafa,maf,210,0.74%,,,bug
,,,Bafut,bfd,160,0.57%,30%,30%,bug
,,,Akoose,bss,150,0.54%,,,bug
,,,Kako,kkj,,,71%,71%,bug
,,,Duala,dua,130,0.48%,25%,25%,bug
,,,Metaʼ,mgo,130,0.47%,71%,5.0%,bug
,,,Arabic,ar,110,0.39%,71%,71%,bug
,,,Ngomba,jgo,94,0.34%,30%,30%,bug
,,,Bafia,ksf,89,0.32%,71%,71%,bug
,,,Aghem,agq,39,0.14%,20%,20%,bug
,,,Hausa (Arabic),ha_Arab,,,71%,71%,bug
,,,Kwasio,nmg,"8,9",32%,10%,10%,bug
,,,Yangben,yav,"2,3",83%,71%,71%,bug
,,,Fulah (Adlam),ff_Adlm,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Canada,CA,99%,English {O},en,"32,000,000",86%,99%,99%,bug
,,,French {O},fr,"8,300,000",22%,,,bug
,,,Italian,it,750,2.0%,,,bug
,,,German,de,720,1.9%,99%,99%,bug
,,,Plautdietsch,pdt,90,0.24%,99%,99%,bug
,,,Cree,cr,41,0.11%,,,bug
,,,Plains Cree,crk,,,,,bug
,,,Yiddish,yi,17,45%,99%,99%,bug
,,,Inuktitut {OR},iu,16,42%,30%,30%,bug
,,,Inuktitut (Latin) {OR},iu_Latn,,,,,bug
,,,Innu,moe,12,33%,99%,99%,bug
,,,Southern East Cree,crj,"7,2",19%,,,bug
,,,Atikamekw,atj,"5,7",15%,,,bug
,,,Northern East Cree,crl,"5,3",14%,,,bug
,,,Swampy Cree,csw,"4,9",13%,99%,99%,bug
,,,Moose Cree,crm,"4,5",12%,,,bug
,,,Inuinnaqtun {OR},ikt,"4,1",11%,30%,30%,bug
,,,Mohawk,moh,"3,5",93%,99%,99%,bug
,,,Dogrib,dgr,"2,6",70%,,,bug
,,,Slave,den,"2,3",61%,,,bug
,,,North Slavey,scs,"1,2",33%,,,bug
,,,Naskapi,nsk,"1,2",31%,99%,99%,bug
,,,Chipewyan,chp,750,20%,99%,99%,bug
,,,Gwichʼin,gwi,570,15%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Canary Islands,IC,98%,Spanish {O},es,"2,100,000",98%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Cape Verde,CV,85%,Kabuverdianu,kea,530,91%,85%,85%,bug
,,,Portuguese {O},pt,440,76%,85%,85%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Caribbean Netherlands,BQ,96%,Papiamento,pap,16,81%,96%,96%,bug
,,,Dutch {O},nl,"1,6",8.0%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Cayman Islands,KY,99%,English {O},en,61,98%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Central African Republic,CF,57%,French {O},fr,"2,900,000",49%,57%,57%,bug
,,,Sango {O},sg,,,,,bug
,,,Lingala,ln,14,0.24%,57%,57%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Ceuta & Melilla,EA,98%,Spanish {O},es,150,98%,98%,98%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Chad,TD,35%,French {O},fr,"4,400,000",26%,35%,35%,bug
,,,Arabic {O},ar,"2,900,000",17%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Chile,CL,99%,Spanish {O},es,"18,000,000",98%,99%,99%,bug
,,,English,en,"1,700,000",9.5%,,,bug
,,,Mapuche,arn,270,1.5%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
China,CN,95%,Chinese {O},zh,"1,300,000,000",90%,95%,95%,bug
,,,Wu Chinese,wuu,"84,000,000",6.0%,,,bug
,,,Cantonese (Simplified),yue_Hans,"72,000,000",5.2%,95%,95%,bug
,,,Xiang Chinese,hsn,"40,000,000",2.9%,95%,95%,bug
,,,Hakka Chinese,hak,"32,000,000",2.3%,,,bug
,,,Min Nan Chinese,nan,"26,000,000",1.9%,,,bug
,,,Gan Chinese,gan,"24,000,000",1.7%,,,bug
,,,Sichuan Yi,ii,"8,400,000",0.60%,60%,60%,bug
,,,Uyghur {OR},ug,"7,700,000",0.55%,95%,95%,bug
,,,Zhuang {OR},za,"4,300,000",0.31%,,,bug
,,,Mongolian (Mongolian) {OR},mn_Mong,"3,600,000",0.26%,,,bug
,,,Tibetan {OR},bo,"2,800,000",0.20%,,,bug
,,,Korean {OR},ko,"2,100,000",0.15%,,,bug
,,,Kazakh (Arabic),kk_Arab,"1,200,000",85%,95%,95%,bug
,,,Lisu,lis,630,45%,95%,95%,bug
,,,Kyrgyz (Arabic),ky_Arab,470,34%,95%,95%,bug
,,,Naxi,nxq,330,24%,,,bug
,,,Lü,khb,260,19%,95%,95%,bug
,,,Tai Nüa,tdd,,,,,bug
,,,Western Lawa,lcp,81,58%,,,bug
,,,English,en,63,45%,,,bug
,,,Russian,ru,14,10%,,,bug
,,,Vietnamese,vi,7,50%,,,bug
,,,Uzbek (Cyrillic),uz_Cyrl,"5,6",40%,,,bug
,,,Literary Chinese,lzh,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Christmas Island,CX,99%,English {O},en,"1,4",63%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Clipperton Island,CP,99%,Unknown language,und,1.0,100%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Cocos (Keeling) Islands,CC,99%,Malay (Arabic),ms_Arab,490,83%,99%,99%,bug
,,,English {OD},en,100,17%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Colombia,CO,94%,Spanish {O},es,"46,000,000",93%,94%,94%,bug
,,,Wayuu,guc,130,0.27%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Comoros,KM,76%,Arabic {O},ar,560,66%,76%,76%,bug
,,,French {O},fr,470,56%,,,bug
,,,Ngazidja Comorian {O},zdj,310,37%,,,bug
,,,Ndzwani Comorian {O},wni,290,34%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Congo - Brazzaville,CG,84%,French {O},fr,"4,400,000",84%,84%,84%,bug
,,,Lingala,ln,130,2.4%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Congo - Kinshasa,CD,67%,Swahili {OR},sw,"51,000,000",50%,67%,67%,bug
,,,Luba-Lulua {OR},lua,"9,800,000",9.6%,,,bug
,,,French {O},fr,"3,900,000",3.8%,,,bug
,,,Lingala {OR},ln,"3,200,000",3.1%,67%,67%,bug
,,,Luba-Katanga,lu,"2,300,000",2.3%,67%,67%,bug
,,,Kongo {OR},kg,"1,500,000",1.5%,,,bug
,,,Mongo,lol,620,0.61%,,,bug
,,,Kinyarwanda,rw,390,0.38%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Cook Islands,CK,95%,English {O},en,"8,6",100%,95%,95%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Costa Rica,CR,96%,Spanish {O},es,"4,800,000",95%,96%,96%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Côte d’Ivoire,CI,57%,French {O},fr,"13,000,000",49%,57%,57%,bug
,,,Baoulé,bci,"3,000,000",11%,10%,10%,bug
,,,Cebaara Senoufo,sef,"1,200,000",4.3%,57%,5.0%,bug
,,,Dan,dnj,"1,100,000",4.0%,1.0%,1.0%,bug
,,,Koro,kfo,63,0.23%,57%,57%,bug
,,,Koro Wachi,bqv,47,0.17%,10%,10%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Croatia,HR,99%,Croatian {O},hr,"4,200,000",99%,99%,99%,bug
,,,English,en,"2,100,000",49%,,,bug
,,,Italian {OR},it,68,1.6%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Cuba,CU,100%,Spanish {O},es,"11,000,000",100%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Curaçao,CW,96%,Papiamento {OD},pap,120,81%,96%,96%,bug
,,,Dutch {O},nl,12,8.0%,,,bug
,,,Spanish,es,"5,8",3.8%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Cyprus,CY,99%,Greek {O},el,"1,200,000",95%,99%,99%,bug
,,,English,en,920,73%,,,bug
,,,Turkish {O},tr,290,23%,,,bug
,,,French,fr,89,7.0%,,,bug
,,,Armenian,hy,"2,8",0.22%,99%,99%,bug
,,,Arabic,ar,"1,3",0.10%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Czechia,CZ,99%,Czech {O},cs,"10,000,000",98%,99%,99%,bug
,,,English,en,"2,900,000",27%,,,bug
,,,Slovak,sk,"1,700,000",16%,,,bug
,,,German,de,"1,600,000",15%,,,bug
,,,Polish,pl,52,0.49%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Denmark,DK,99%,Danish {O},da,"5,500,000",93%,99%,99%,bug
,,,English,en,"5,000,000",86%,99%,99%,bug
,,,German {OR},de,"2,800,000",47%,,,bug
,,,Swedish,sv,760,13%,,,bug
,,,Faroese,fo,22,0.38%,,,bug
,,,Kalaallisut {OR},kl,7,0.12%,,,bug
,,,Jutish,jut,0.0,0.0%,-NaN%,-NaN%,bug
,,,add new,,,,0.0%,0.0%,
Diego Garcia,DG,99%,English {OD},en,500,99%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Djibouti,DJ,68%,Afar,aa,390,42%,68%,68%,bug
,,,Somali,so,380,41%,,,bug
,,,Arabic {O},ar,67,7.3%,,,bug
,,,French {O},fr,19,2.1%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Dominica,DM,94%,English {O},en,70,94%,94%,94%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Dominican Republic,DO,90%,Spanish {O},es,"8,200,000",78%,90%,90%,bug
,,,English,en,8,76%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Ecuador,EC,92%,Spanish {O},es,"16,000,000",96%,92%,92%,bug
,,,Quechua {O},qu,"2,900,000",17%,,,bug
,,,Chimborazo Highland Quichua,qug,960,5.7%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Egypt,EG,74%,Arabic {O},ar,"98,000,000",94%,74%,74%,bug
,,,Egyptian Arabic,arz,"67,000,000",64%,,,bug
,,,English,en,"36,000,000",35%,,,bug
,,,Greek,el,64,61%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
El Salvador,SV,84%,Spanish {O},es,"5,800,000",89%,84%,84%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Equatorial Guinea,GQ,94%,Spanish {O},es,730,87%,94%,94%,bug
,,,Fang,fan,430,51%,94%,94%,bug
,,,French {O},fr,74,8.8%,,,bug
,,,Bube,bvb,66,7.9%,,,bug
,,,Portuguese {O},pt,0.84,10%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Eritrea,ER,69%,Tigrinya {OD},ti,"3,600,000",60%,69%,69%,bug
,,,English {O},en,"3,600,000",59%,,,bug
,,,Tigre,tig,"1,100,000",18%,,,bug
,,,Arabic {O},ar,300,4.9%,,5.0%,bug
,,,Afar,aa,220,3.6%,69%,69%,bug
,,,Saho,ssy,,,,,bug
,,,Blin,byn,79,1.3%,69%,69%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Estonia,EE,100%,Estonian {O},et,870,71%,100%,100%,bug
,,,Russian,ru,690,56%,100%,100%,bug
,,,English,en,610,50%,100%,100%,bug
,,,Finnish,fi,260,21%,,,bug
,,,Võro,vro,70,5.7%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Eswatini,SZ,88%,English {O},en,880,80%,88%,88%,bug
,,,Swati {O},ss,640,58%,,,bug
,,,Zulu,zu,75,6.8%,,,bug
,,,Tsonga,ts,19,1.7%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Ethiopia,ET,39%,English,en,"46,000,000",43%,39%,39%,bug
,,,Amharic {O},am,"36,000,000",33%,39%,39%,bug
,,,Oromo,om,"35,000,000",32%,,,bug
,,,Somali,so,"6,500,000",6.0%,39%,39%,bug
,,,Tigrinya,ti,,,,,bug
,,,Sidamo,sid,"3,800,000",3.5%,39%,39%,bug
,,,Wolaytta,wal,"1,900,000",1.8%,,,bug
,,,Afar,aa,"1,500,000",1.4%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Falkland Islands,FK,99%,English {O},en,"2,8",88%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Faroe Islands,FO,99%,Faroese {O},fo,49,95%,99%,99%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Fiji,FJ,94%,English {O},en,880,94%,94%,94%,bug
,,,Hindi,hi,410,44%,94%,94%,bug
,,,Fiji Hindi {O},hif,380,41%,94%,94%,bug
,,,Fijian {O},fj,370,39%,94%,94%,bug
,,,Rotuman,rtm,"2,5",0.27%,94%,94%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Finland,FI,100%,Finnish {O},fi,"5,200,000",94%,100%,100%,bug
,,,English,en,"3,900,000",70%,,,bug
,,,Swedish {O},sv,"2,500,000",44%,,,bug
,,,German,de,"1,000,000",18%,,,bug
,,,Russian,ru,45,0.81%,,,bug
,,,Estonian,et,"6,1",0.11%,,,bug
,,,Kalo Finnish Romani,rmf,5,90%,,,bug
,,,Northern Sami,se,2,36%,,,bug
,,,Inari Sami,smn,610,11%,,,bug
,,,Skolt Sami,sms,,,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
France,FR,99%,French {O},fr,"67,000,000",99%,99%,99%,bug
,,,English,en,"26,000,000",39%,,,bug
,,,Spanish,es,"8,800,000",13%,,,bug
,,,German,de,"3,400,000",5.0%,,,bug
,,,Occitan,oc,"2,000,000",3.0%,,5.0%,bug
,,,Italian,it,"1,200,000",1.7%,,99%,bug
,,,Portuguese,pt,880,1.3%,99%,99%,bug
,,,Picard,pcd,750,1.1%,99%,99%,bug
,,,Swiss German,gsw,620,0.91%,,5.0%,bug
,,,Breton,br,560,0.83%,3.0%,3.0%,bug
,,,Corsican,co,160,0.24%,99%,5.0%,bug
,,,Catalan,ca,120,0.17%,,99%,bug
,,,Basque,eu,88,0.13%,,,bug
,,,Dutch,nl,,,,,bug
,,,Arpitan,frp,64,94%,,,bug
,,,Interlingua,ia,140,20%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
French Guiana,GF,83%,French {O},fr,150,77%,83%,83%,bug
,,,Guianese Creole French,gcr,52,26%,,,bug
,,,Traditional Chinese,zh_Hant,5,2.5%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
French Polynesia,PF,98%,French {O},fr,180,61%,98%,98%,bug
,,,Tahitian {O},ty,91,31%,98%,98%,bug
,,,Traditional Chinese,zh_Hant,23,7.8%,,,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
French Southern Territories,TF,99%,French,fr,140,100%,100%,100%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Territory,Code,Terr. Literacy,Language,Code,Lang. Pop.,Pop.%,Literacy%,Written%,Report Bug
Gabon,GA,89%,French {O},fr,"1,400,000",63%,89%,89%,bug
,,,Punu,puu,200,9.0%,89%,89%,bug
,,,add new,,0.0,0.0%,0.0%,0.0%,
Gambia,GM,51%,English {O},en,870,40%,51%,51%,bug
,,,Mandingo,man,630,29%,,,bug
,,,Fulah,ff,0.0,0.0%,-NaN%,-NaN%,bug
,,,Fulah (Adlam),ff_Adlm,,,,,bug
,,,add new,,,,0.0%,0.0%,
Georgia,GE,100%,Georgian {O},ka,"3,400,000",86%,100%,100%,bug
,,,Mingrelian,xmf,440,11%,,,bug
,,,Russian,ru,360,9.0%,,,bug
,,,Armenian,hy,280,7.0%,,,bug
,,,Ossetic {OR},os,160,4.1%,,,bug
